id,title,description,thumbnail_url,uploads_playlist_id,subscriber_count,last_synced_at,created_at
UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,"Linus Tech Tips is a passionate team of ""professionally curious"" experts in consumer technology and video production who aim to educate and entertain.

Sponsorship Inquiries: partnerships@linusmediagroup.com",https://yt3.ggpht.com/gnvYLhXy8FAlPXZ2RTrkrgj-5kyt0vdE2FUGVOiKGdEZIa-wN5A-7nwZBlWJLzUMmoh1NWAU=s88-c-k-c0x00ffffff-no-rj,UUXuqSBlHAE6Xw-yeJA0Tunw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCY2qt3dw2TQJxvBrDiYGHdQ,Pink Floyd,"Pink Floyd, one of the most successful and influential groups ever, formed in the 1960s when Roger Waters, Nick Mason and Richard Wright were studying at college in London. They added Roger ‘Syd’ Barrett, a Cambridge friend, who named the band after bluesmen Pink Anderson and Floyd Council.
 
Debut album The Piper At The Gates Of Dawn is still considered one of the greatest psychedelic albums, but in 1968 Syd Barrett’s erratic behaviour prompted his replacement by David Gilmour, another friend. Pink Floyd developed the members’ compositional and improvisational talents, and built a large audience via many live tours, releasing a succession of hit albums, including The Dark Side Of The Moon, Wish You Were Here, and The Wall.
 
Roger Waters left in 1985, but the band enjoyed continuing success with the studio albums A Momentary Lapse Of Reason and The Division Bell, accompanied by world tours. The final Pink Floyd release was 2014’s The Endless River, another worldwide #1 album.",https://yt3.ggpht.com/d1WHa0eSwgk_ejjeH6E9Oyvwa7aBVZvXvfvl7vcb1btQDJPPOfvbWYXj8nxOZpUQjEAh_HH8vcg=s88-c-k-c0x00ffffff-no-rj,UUY2qt3dw2TQJxvBrDiYGHdQ,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCY3K5KpHpALhyLml3RhF65A,Bala Latha Madam,"""Welcome to Bala Latha Madam – your trusted guide on the journey to UPSC success!

Led by Smt. Bala Latha Mallavarapu, former Deputy Director, Ministry of Defence and Director of CSB IAS Academy, this channel is crafted for serious IAS/UPSC and TGPSC/APPSC Groups aspirants. With a r base of over 55K, we deliver:

•	Daily Current Affairs & Quiz: Short, insightful updates to stay ahead.
•	Motivational Talks: Inspire and uplift to sustain your UPSC prep momentum.
•	Concept Deep Dives: In depth lessons across General Studies, optional subjects, essay writing, and answer writing skills.
•	Exclusive Sessions: Live & recorded masterclasses, Q&A, and exam oriented workshops.
•	Guidance on Strategy: Plus, interview tips, time management hacks, and stress management techniques.

Contact:
CSB IAS ACADEMY Ashok Nagar Hyderabad Telangana
• WhatsApp/Phone: +91 99664 36875 / +91 63090 78111
• Visit : www.csbias.com

Stay driven. Stay inspired. Your UPSC dream is one step away!""",https://yt3.ggpht.com/91fc05TTVQEmWQgfAr4mqEAk8VnwwTiOdahpIRdBf3i5Us8OELubayPU2DTIXs53fgxdWPjWfRQ=s88-c-k-c0x00ffffff-no-rj,UUY3K5KpHpALhyLml3RhF65A,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCY7dD6waquGnKTZSumPMTlQ,OxfordUnion,"The Oxford Union is the world's most prestigious debating society with a tradition of hosting internationally prominent individuals across politics, academia, and popular culture. Founded in 1823 at a time when The University of Oxford restricted students from discussing certain topics, The Union continues to uphold the principle of free speech through the exchange and debate of a wide range of ideas and opinions, presented by a diverse range of speakers - some inspiring, others controversial. As we celebrate 200 years of free speech during our Bicentenary year of 2023, we reaffirm our commitment to our integral values and also our belief that the discussion of complex topics should not only be encouraged but is an essential element of any free society.

Your support is critical in enabling The Oxford Union to continue its mission without interruption and without interference. Visit our website for more information.",https://yt3.ggpht.com/MUgRauweToYk5Q-6Ewv2RLIuUljlIQ1K45UmS9HqD-VKhSo-_l8oW4azfVfnyp44mGqcETz144c=s88-c-k-c0x00ffffff-no-rj,UUY7dD6waquGnKTZSumPMTlQ,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCyC_4jvPzLiSkJkLIkA7B8g,Lindsey Stirling,"I love to play the violin, dance, write music, edit videos, play dress up, and perform. 
So, I combined it all together and this is what happened. :)
 and be updated when I release new music!

For booking or other business inquiries, 

Play some Lindsey trivia:",https://yt3.ggpht.com/9kcFnRounKFKYFzqsbTKWxeOcmf01OzQMxFN-BvAL4YQWwVkgbINlhmc12Zsq_vtk7ww-IMPpA=s88-c-k-c0x00ffffff-no-rj,UUyC_4jvPzLiSkJkLIkA7B8g,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCYC6Vcczj8v-Y5OgpEJTFBw,Fit Tuber,"Welcome to Fit Tuber! I am a fitness enthusiast from India. Fitness doesn't necessarily mean making bulky muscles. To me, it is to stay healthy and feel good about our bodies. I am not the fittest person,  but I try to stay on track and constantly learn new things on the way.

On this channel, you can expect lesser known health tips, popular product reviews, quick healthy recipes, workout tips, motivational videos, workout videos and more!

I upload new video every alternate Friday at 7 PM(IST) .  and HIT THE BELL icon to get notified whenever I upload a new video.

Thank you for visiting.

I wish you good health.
Fit Tuber

P.S. -  Please note that hellofittuber@gmail.com is the only official email id of Fit Tuber. All other email ids should be treated as scam. Thank you!",https://yt3.ggpht.com/Ol6it6PiHaFzE05fWkU6RWdSKaoD-Ev46RH0LqC8FDeyN0kmAmNhTQYoFNyJSuphcdHfWPQ2=s88-c-k-c0x00ffffff-no-rj,UUYC6Vcczj8v-Y5OgpEJTFBw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCYCVm1aN33HYdLs66DHw_ow,Amit Sengupta,"Using precise articulation, this channel aims at making topics clear and crisper to understand. Not only understand new things, it also provides a resource for revision of topics that you already know.

There is an Instagram account as well. :) [can Instagram be used for education? check it out!]


Don't forget to check out the website for rough notes, short notes, Q&A's, images, graphics and related study material.
www.amit-sengupta.com

If you can, please provide feedback for a better learning experience [copy paste the link in your browser]


CONTACT ME if you want to get in touch for any query, doubt, feedback or simply any question. You can send it to ""aksgeofact@gmail.com"". Remember, don't forget to mention your name and location! Introduce yourself.",https://yt3.ggpht.com/EudATWbwwM32tARyoYoUhxRvs__X6Us3A1ZS2AeeEWFbaUT9jolzeqg3utow3Ak3IHG8S3Se=s88-c-k-c0x00ffffff-no-rj,UUYCVm1aN33HYdLs66DHw_ow,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCYeF244yNGuFefuFKqxIAXw,The Royal Institution,"Explosive short films, full length talks from the world’s leading scientists and writers, and videos to challenge the way you look at the world. 

The Royal Institution is a 200 year old independent charity creating opportunities for the public and scientists to explore science together, through events, education, and the CHRISTMAS LECTURES.

Become a YouTube Member to view exclusive Q&As and early release content: 

Or support us by donating: 

We're part of the Amazon Associates programme, if you click on geni.us links in our video descriptions we may earn a commission on purchases. This doesn't cost you anything and the proceeds go towards our charitable work.

The Royal Institution of Great Britain is a registered charity, number: 227938.",https://yt3.ggpht.com/8vJlZGVlvJWrKCDAtlm-SXVxedTo4eP-AL7Ym3bLQR1PqGpiT9H2MwZHS7AIQ-X_cGyTaY2iR7s=s88-c-k-c0x00ffffff-no-rj,UUYeF244yNGuFefuFKqxIAXw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCyfZleh4w7buTzi0WfY8WqA,Latest Sightings,"All the latest, exciting and authentic wildlife videos coming from around Africa.
We share amazing footage that has never been seen, so come and see them!",https://yt3.ggpht.com/L_AYR_a5Z7Rtj11mbZ8MeYN9lNQbyUTKNXR3Z6imZMAm0iqzoMCR3RY0hY1ueft5FavkEhq3=s88-c-k-c0x00ffffff-no-rj,UUyfZleh4w7buTzi0WfY8WqA,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCyjuFsbclXyntSRMBAILzbw,2CELLOS,The official home of 2CELLOS,https://yt3.ggpht.com/ytc/AIdro_kPtNlCmi9jPKqrutAiV5LWrGBSgmw1Y9oJ0TNhxonKXTw=s88-c-k-c0x00ffffff-no-rj,UUyjuFsbclXyntSRMBAILzbw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCyNyjTwm-FYOj_uGI0wwDkQ,Music Tutorials with Manoranjan,"From many days, it has been seen, there is no research and analysis by combined form of Western & Indian Music. So being a researcher and analyzer, it has been decided to launch a platform where music will not be a complicated thing. The vital purpose of this channel is to give proper guidance and direction in three instruments i.e Guitar, Piano and Violin. Hope this Channel will help viewers to root out the confusions regarding music, during study & playing the same. Moreover it will be helpful for academic building in music.
Do Like, Share & Support.",https://yt3.ggpht.com/ytc/AIdro_lsJNLcdGOFcwxIYDvy_h7ITAH8Q77uV_3GAlypBHavAA=s88-c-k-c0x00ffffff-no-rj,UUyNyjTwm-FYOj_uGI0wwDkQ,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCyQGN2788xzzFp18cHPXHwA,RamaRaojvn  Shorts telugu,,https://yt3.ggpht.com/cg0nkCnLIuPyD0Wb3Px8Sd3-B1lqgNcid6ecFP9FFgOLbWkLWybNX6qghCnDtSrOqIS_QbF2=s88-c-k-c0x00ffffff-no-rj,UUyQGN2788xzzFp18cHPXHwA,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCYRx4Un9DC1dHVMXygOOx6A,Buddy Mercury,"Helping animals and spreading joy! That's Buddy Mercury.

Buddy Mercury is a rescue dog who became famous after being caught on video playing the piano and howling along. His viral videos have brought happiness and laughter around the world!

Featured by The Tonight Show Starring Jimmy Fallon, Good Morning America, Dolly Parton's Pet Gala, Google, Disney, ABC, FOX, NBC, CBS, Inside Edition, People Magazine, America's Funniest Videos, ESPN and many podcasts and radio shows!

Buddy Mercury donates 10% to shelters that help save animals! Visit buddymercury.com for more.

This is the Official Buddy Mercury YouTube Channel.
Thank you for being a part of our special animal loving community!",https://yt3.ggpht.com/ytc/AIdro_no1d76h5LSBnYqLGlKzf0nYhxx9zHbH_B3vfsfbVyEn10=s88-c-k-c0x00ffffff-no-rj,UUYRx4Un9DC1dHVMXygOOx6A,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCz-Kdy9egftvWrQKNyKGoHA,Garv Malik,"Passion follow karte karte corporate mei wapas aa gya. Stand-up, Start-up I do everything except Shut up. I am entertaining in person, socha videos bhi bana lu. You can invite me to your company offsite, college event or baby shower, I will make it better. Just write to hi@garvmalik.com

  for updates.

Zarurat se zyada sach bol deta hu. Vaise de gyaan bhi leta hu, but tabhi jab sirf mood ho. 

If you don’t like my jokes, find another comedian.",https://yt3.ggpht.com/ytc/AIdro_mp9ACJa_SoT_7ESYJNsHjCyDFyNtYi7FOtej_lReBaxg=s88-c-k-c0x00ffffff-no-rj,UUz-Kdy9egftvWrQKNyKGoHA,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCzelA5kqD9v6k6drK44l4_g,Vajiram and Ravi Official,"• M/S Vajiram & Ravi is India’s well-known Institute preparing candidates for the Civil Services Examination at all three levels – Preliminary Test, Main Examination, and Personality Test. 

• The Institute was founded in 1976 by Professor P. Velayutham who had to his credit numerous academic distinctions from India and abroad, including a diploma on International Law, awarded by the International Court of Justice, The Hague. 

• The teaching faculty of the Institute has been drawn from highly qualified and experienced teachers of the Central Universities and other reputed Institutes. 

• Since its inception, the Institute has helped over 5000 students to enter the Civil Services including I.A.S., I.F.S., I.P.S., and other Central Services.
UPSC",https://yt3.ggpht.com/ytc/AIdro_mFMxi-lhQ_fQfTK88GtKw29eRJNipyJayxpIDkYZisdoY=s88-c-k-c0x00ffffff-no-rj,UUzelA5kqD9v6k6drK44l4_g,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCZgt6AzoyjslHTC9dz0UoTw,ByteByteGo,"Covering topics and trends in large-scale system design, from the authors of the best-selling System Design Interview book series. This channel is managed by Alex Xu and Sahn Lam.

To master system design, get our 158-page System Design PDF for free by subscribing to our weekly newsletter (10-min read): 

Take our system design online course:",https://yt3.ggpht.com/ZDRUyBUwc2WXZzvNKP9VS9myI6Mg2puQLaWyp4hibRu-owlsasZ3DVNGSQJwzO1IU-tqoMiGgdc=s88-c-k-c0x00ffffff-no-rj,UUZgt6AzoyjslHTC9dz0UoTw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCZN-xTV6lFwfJHl6ZId_dOg,Kunaal Naik | AI Agents,"I’m Kunaal Naik, and I help small & medium businesses save time and money by automating repetitive tasks with n8n and AI agents.
Here, you’ll find step-by-step n8n tutorials, beginner-friendly guides, and advanced n8n workflow automation strategies. I also cover how to build and use AI agents, AI automation systems, and n8n AI agents to create powerful business automations.

With over 5,000+ professionals trained in AI automation and 100+ workflows built for businesses worldwide, I share proven insights to help you master:
- n8n for beginners
- n8n workflow design & automation
- n8n AI agent tutorials
- AI automation for business growth
- Building AI agents & automation systems

Whether you want to learn how to use n8n, explore AI automation training, or build an AI automation business, this channel is your go-to guide.

 if you’re ready to leverage automation, AI, and n8n agents to scale your business smarter and faster.

For business: me@kunaalnaik.com",https://yt3.ggpht.com/h0U4FdIppXte28n11p5a-r9RUjThJueP81jNNV0Akj4lOmOtHtLRNE0P2aEF2xkMtKRZIxLf1sQ=s88-c-k-c0x00ffffff-no-rj,UUZN-xTV6lFwfJHl6ZId_dOg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCzoBn4vxEwHLcQEnpD0RoIg,Ed Myers,"Some personal stuff, mostly animal stuff. All video and photos are taken by me.",https://yt3.ggpht.com/ytc/AIdro_kNGtRPpmvfze7KkxMCAZH3k5OqJyqAXvEANsDkDefD_NWL=s88-c-k-c0x00ffffff-no-rj,UUzoBn4vxEwHLcQEnpD0RoIg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCzQdkHKOTVT_chwgDcau4sg,SETI Institute,"The mission of the SETI Institute is to explore, understand and explain the origin and nature of life in the universe and the evolution of intelligence.

What is life? How does it begin? Are we alone? These are some of the questions we ask in our quest to learn about and share the wonders of the universe.

At the SETI Institute we have a passion for discovery and for passing knowledge along as scientific ambassadors.
 
The SETI Institute is a 501 (c)(3) nonprofit scientific research institute headquartered in Mountain View, California. We are a key research contractor to NASA and the National Science Foundation (NSF), and we collaborate with industry partners throughout Silicon Valley and beyond.

Founded in 1984, the SETI Institute employs more than 130 scientists, educators, and administrative staff. Work at the SETI Institute is anchored by three centers: the Carl Sagan Center for the Study of Life in the Universe (research), the Center for Education and the Center for Outreach.",https://yt3.ggpht.com/VUNEWQsPH-e2j1Pm2kfvwZnI-CTAzvOoktf37n0F1So1oFScYuOPX27RzxsX_ynV0CdRDGvl=s88-c-k-c0x00ffffff-no-rj,UUzQdkHKOTVT_chwgDcau4sg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCzQpFuWIqe0VkezvAOeki0Q,Comedian John Di Domenico,"John Di Domenico: Emmy Nominated, Actor, Writer, Comedian & Impressionist, best known for his Award-Winning Donald Trump impersonation & winner of Best of Las Vegas 4 years in a row, ABC’s The View’s & The Laugh Factory’s Comedy Competition. John's Trump on FOX TV's  sketch show Let’s Be Real, Conan O'Brien, The Howard Stern Show, Jimmy Kimmel, Chelsea & James Corden. Di Domenico is also the voice of Trump on Planet America on Australia TV. John has done thousands of live appearances an headlined in Totally Outrageous at the Sahara, Vegas.
 
Di Domenico is an Award Winning YouTube Creator 100,000 rs & 22 million views along with the 13 episode Awards Winning, Canadian Comedy web series “You Got Trumped: The First 100 Days” and his Amazon Prime special “Fake News: A Trump Story” which he co-wrote. John has made an unprecedented 12 appearances on TODAY Australia and 6 appearances on Britain's #1 rated This Morning.For short form comedy, John's TikTok has 6 million followers.",https://yt3.ggpht.com/fB-mdwkkUui3g5mnCBNT1OnirjFr20oV2zgdAxVzgXqcq_V5zaqkIqPgzgfEs1jkiKC3Ff2t=s88-c-k-c0x00ffffff-no-rj,UUzQpFuWIqe0VkezvAOeki0Q,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCzREuchzOqiawpEpvEM0Tyg,Apostate Prophet,"Concise, critical, often satirical videos.

I'm a learned Ex-Muslim who focuses on factual and fair criticism of my former religion Islam, relying on experience, knowledge, reasoning, and humor.

No hate intended. Don't take it personally.

""Annoying pr*ck."" - Piers Morgan

""One of the great anti-Islamic polemics of our time."" - Mohammed Hijab

""I don't think anyone can end Apostate Prophet. Not a liar."" - Farid

""Leads people away from Islam. Literally Shaitan."" - Saajid Lipham

""Pathetic murtad."" - Yasir Qadhi

""Important."" - Daniel Haqiqatjou

""Enemy of Islam."" - Ali Dawah",https://yt3.ggpht.com/CZBxdqCOAKwMLkmIFYZ5b03EMXp11GuI6izqled-kHcS1mc3TMAsHrAUDBEotOtiB0Nhz_T0=s88-c-k-c0x00ffffff-no-rj,UUzREuchzOqiawpEpvEM0Tyg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCzuYmh_kQUpJpguQCwLKoPg,ForumIAS Official,"ForumIAS was founded in 2012 as an online collaborative community for Civil Services Preparation. In the past 10 years, it has produced Rank 1 in Civil Services Examination, in Indian Forest Services Examination ( 3 times ! ) and Bihar State PCS. Today, more than 4000 ForumIAS Community Members and Academy Students serve the nation within the country and in her missions abroad.

On this channel, you will find:  
✅ Current Affairs Analysis
✅ UPSC Motivation Videos  
✅ IAS Toppers’ Strategies  
✅ Civil Services Preparation Guidance",https://yt3.ggpht.com/xLUgMgsEt9XyJ2xYb5VIB1F_CPRFy6-nBws9fSClWEU6JCyHKVhMPYQQK_A39FjlFLaSU6ueMQ=s88-c-k-c0x00ffffff-no-rj,UUzuYmh_kQUpJpguQCwLKoPg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCzWQYUVCpZqtN93H8RR44Qw,Seeker,"Seeker empowers the curious to understand the science shaping our world. These award-winning stories talk about the natural forces and groundbreaking innovations that impact our lives, our planet, and our universe.",https://yt3.ggpht.com/ISrwFFrNnE6f33anVJpM3pKDA9CpPMAXLFW81j8oyTCtUdfdWAqVm8OmIslNDZ3rMNLIw5pp_0Y=s88-c-k-c0x00ffffff-no-rj,UUzWQYUVCpZqtN93H8RR44Qw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
